PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Byron Mullens,2009-10,1610612760,OKC,2010-04-14T00:00:00,13,10,3,0.769,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,0.1,1.0,0.0,1.1,-2.5,2.3,0,0,5,3,6,1,6,6,6,5,5,5,5,6,6,6,6,6,6,5,6,5,6,6,5,6,6,3,6,3,1,264
Chris Mullin,2000-01,1610612744,GSW,2001-02-07T00:00:00,20,5,15,0.25,18.6,1.8,5.3,0.34,1.0,2.6,0.365,1.2,1.4,0.857,0.5,1.6,2.1,1.0,1.0,0.8,0.5,0.3,1.4,0.1,5.8,-3.5,12.6,0,0,5,5,5,5,4,4,4,5,5,3,5,4,4,5,2,4,4,4,4,4,1,4,4,1,4,5,4,3,2,264
Chris Mullin,1999-00,1610612754,IND,2000-04-19T00:00:00,47,31,16,0.66,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.6,0.2,0.1,1.3,0.0,5.1,1.2,10.0,0,0,4,3,4,3,5,5,5,4,4,5,4,5,5,2,5,5,5,5,5,5,5,5,5,3,5,3,5,3,2,264
Chris Mullin,1998-99,1610612754,IND,1999-05-04T00:00:00,50,33,17,0.66,23.5,3.5,7.4,0.477,1.5,3.1,0.465,1.6,1.8,0.87,0.5,2.7,3.2,1.6,1.2,0.9,0.3,0.5,2.0,0.0,10.1,2.6,18.8,1,0,3,2,3,2,3,3,3,3,1,1,1,3,3,3,2,2,2,3,3,3,4,2,2,4,3,2,3,2,2,264
Chris Mullin,1997-98,1610612754,IND,1998-04-18T00:00:00,82,58,24,0.707,26.6,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.4,1.2,0.5,0.5,2.3,0.0,11.3,5.5,21.8,0,0,1,1,2,1,2,2,2,2,2,2,2,2,2,1,4,3,3,2,2,2,2,1,1,5,2,1,2,3,2,264
Chris Mullin,1996-97,1610612744,GSW,1997-04-19T00:00:00,79,27,52,0.342,34.6,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,2.4,1.6,0.4,0.4,2.0,0.0,14.5,-3.5,29.2,3,2,2,4,1,4,1,1,1,1,3,4,3,1,1,4,1,1,1,1,1,1,3,3,3,2,1,4,1,1,1,264
Xavier Munford,2017-18,1610612749,MIL,2018-03-09T00:00:00,6,2,4,0.333,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.3,0.2,0.0,0.0,0.7,0.2,0.5,-2.0,1.9,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,264
Xavier Munford,2015-16,1610612763,MEM,2016-04-13T00:00:00,14,3,11,0.214,17.4,2.3,5.5,0.416,0.6,1.6,0.391,0.5,1.0,0.5,0.2,2.0,2.2,1.6,1.1,0.9,0.2,0.5,1.8,1.1,5.7,-1.8,13.1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Eric Murdock,1999-00,1610612746,LAC,2000-02-16T00:00:00,40,9,31,0.225,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.5,1.2,0.1,0.7,1.7,0.2,5.6,-3.7,14.4,1,0,2,2,1,3,2,3,2,4,2,3,2,3,1,4,2,2,2,2,2,3,4,1,3,1,3,4,3,1,1,264
Eric Murdock,1998-99,1610612751,NJN,1999-03-10T00:00:00,15,2,13,0.133,26.7,3.0,7.6,0.395,0.5,1.5,0.364,1.4,1.7,0.808,0.2,2.1,2.3,4.4,1.9,1.5,0.1,0.4,2.3,0.0,7.9,-1.5,20.2,0,0,3,4,3,4,1,1,1,3,1,1,3,2,3,2,3,1,1,1,1,1,3,2,1,2,1,3,1,2,1,264
Eric Murdock,1997-98,1610612748,MIA,1998-04-19T00:00:00,82,55,27,0.671,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,1.3,0.2,0.3,2.1,0.0,6.2,0.4,15.4,0,0,1,1,2,1,3,2,3,2,3,2,4,1,2,3,1,3,3,3,3,2,2,3,2,2,2,1,2,2,1,264
Eric Murdock,1996-97,1610612743,DEN,1996-11-23T00:00:00,12,4,8,0.333,9.6,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.9,0.8,0.2,0.3,0.8,0.0,3.8,-0.5,9.7,0,0,4,3,4,2,4,4,4,1,4,4,1,4,4,1,4,4,4,4,4,4,1,4,4,2,4,2,4,2,1,264
Gheorghe Muresan,1999-00,1610612751,NJN,2000-04-19T00:00:00,30,7,23,0.233,9.0,1.4,3.0,0.456,0.0,0.0,0.0,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.5,0.0,0.4,0.2,1.7,0.1,3.5,0.7,7.3,1,0,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,1,264
Gheorghe Muresan,1998-99,1610612751,NJN,1999-05-05T00:00:00,1,1,0,1.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,0,0,3,3,3,1,3,3,3,3,1,1,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,1,264
Gheorghe Muresan,1996-97,1610612764,WAS,1997-04-20T00:00:00,73,39,34,0.534,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,1.6,0.6,1.3,0.4,3.2,0.0,10.6,3.2,23.3,8,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,264
Erik Murphy,2013-14,1610612741,CHI,2014-03-24T00:00:00,24,13,11,0.542,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.0,0.3,0.0,0.3,-2.1,1.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Kevin Murphy,2012-13,1610612762,UTA,2013-04-15T00:00:00,17,11,6,0.647,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.9,-2.6,1.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Troy Murphy,2012-13,1610612742,DAL,2012-11-28T00:00:00,14,6,8,0.429,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.5,0.7,0.4,0.1,2.1,0.7,4.6,-1.4,12.5,0,0,14,13,13,6,10,11,11,13,7,4,10,11,12,1,14,11,12,13,12,6,7,14,10,8,11,5,11,11,1,264
Troy Murphy,2011-12,1610612747,LAL,2012-04-26T00:00:00,59,34,25,0.576,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.4,0.3,0.3,0.1,1.7,0.3,3.2,0.2,9.5,0,0,8,2,9,1,12,13,13,6,9,10,2,14,14,13,11,13,13,10,13,14,11,13,12,10,13,1,13,11,1,264
Troy Murphy,2010-11,-1,TOT,2011-04-13T00:00:00,35,13,22,0.371,13.3,1.2,3.3,0.368,0.1,0.9,0.152,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.6,0.4,0.1,0.4,1.3,0.7,3.1,-3.6,8.9,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,264
Troy Murphy,2010-11,1610612738,BOS,2011-04-13T00:00:00,17,9,8,0.529,10.4,0.9,2.2,0.421,0.1,0.6,0.1,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.4,0.5,0.1,0.3,1.1,0.6,2.6,-4.6,7.0,0,0,13,12,13,2,14,14,14,10,12,12,14,12,13,2,12,14,14,14,14,10,14,12,14,9,14,14,14,11,1,264
Troy Murphy,2010-11,1610612751,NJN,2011-01-07T00:00:00,18,4,14,0.222,16.0,1.4,4.2,0.342,0.2,1.3,0.174,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.7,0.4,0.1,0.4,1.6,0.8,3.6,-2.6,10.8,0,0,12,14,12,14,13,12,12,14,10,9,13,13,11,14,13,10,10,9,11,13,13,8,13,7,12,9,12,11,1,264
Troy Murphy,2009-10,1610612754,IND,2010-04-14T00:00:00,72,25,47,0.347,32.6,5.3,11.3,0.472,1.8,4.6,0.384,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.4,1.0,0.5,0.6,2.4,2.4,14.6,-3.7,33.0,39,0,6,7,2,11,4,2,3,2,2,2,6,6,6,5,5,2,3,4,5,1,4,7,8,2,2,13,2,2,1,264
Troy Murphy,2008-09,1610612754,IND,2009-04-15T00:00:00,73,31,42,0.425,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.1,2.5,0.826,2.0,9.8,11.8,2.4,1.6,0.8,0.5,0.6,3.1,2.2,14.3,-0.6,34.2,49,0,5,4,4,8,2,3,4,1,1,1,1,7,8,4,4,1,1,1,1,4,6,5,3,4,3,2,1,1,1,264
Troy Murphy,2007-08,1610612754,IND,2008-04-16T00:00:00,75,33,42,0.44,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.6,3.2,0.797,1.4,5.8,7.2,2.2,1.3,0.7,0.4,0.6,2.9,2.3,12.2,-0.8,26.2,10,0,3,3,4,5,7,7,7,4,3,3,5,4,4,6,8,6,6,3,6,7,8,6,4,3,5,3,6,6,1,264
Troy Murphy,2006-07,-1,TOT,2007-04-18T00:00:00,68,24,44,0.353,27.2,3.9,8.5,0.458,0.9,2.2,0.395,1.6,2.1,0.745,1.5,4.6,6.1,1.9,1.1,0.7,0.6,0.4,2.9,1.9,10.3,-3.1,23.1,8,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,264
Troy Murphy,2006-07,1610612754,IND,2007-04-18T00:00:00,42,14,28,0.333,28.2,4.4,9.5,0.461,0.9,2.1,0.409,1.5,1.9,0.772,1.5,4.6,6.1,1.6,1.2,0.6,0.6,0.4,3.2,1.7,11.1,-3.0,23.2,5,0,9,9,8,12,6,5,5,3,4,8,3,10,10,9,7,7,8,5,8,9,3,9,1,6,7,11,7,7,1,264
Troy Murphy,2006-07,1610612744,GSW,2007-01-15T00:00:00,26,10,16,0.385,25.7,3.1,6.9,0.45,0.8,2.3,0.373,1.8,2.5,0.712,1.4,4.6,6.0,2.3,1.1,0.8,0.7,0.3,2.4,2.2,8.9,-3.2,22.9,3,0,11,11,10,10,8,9,9,7,5,6,7,8,7,12,9,8,9,2,9,3,1,11,9,5,9,12,8,9,1,264
Troy Murphy,2005-06,1610612744,GSW,2006-04-17T00:00:00,74,30,44,0.405,34.0,4.9,11.3,0.433,0.8,2.4,0.32,3.4,4.3,0.787,2.6,7.4,10.0,1.4,1.5,0.6,0.4,0.8,2.6,3.4,14.0,-1.6,29.6,34,0,4,5,3,9,3,4,2,9,8,5,9,1,2,7,3,3,5,7,3,8,10,3,7,1,4,7,4,4,1,264
Troy Murphy,2004-05,1610612744,GSW,2005-04-20T00:00:00,70,30,40,0.429,34.0,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,1.5,0.8,0.5,1.3,2.7,0.0,15.4,-2.8,32.6,34,0,7,5,7,6,1,1,1,12,6,7,4,2,1,11,1,5,2,6,2,5,5,1,5,12,1,10,3,4,1,264
Troy Murphy,2003-04,1610612744,GSW,2004-04-11T00:00:00,28,13,15,0.464,21.9,3.8,8.7,0.44,0.2,0.6,0.294,2.1,2.9,0.75,1.7,4.5,6.2,0.7,1.2,0.4,0.6,0.6,2.1,0.0,10.0,-1.3,20.3,4,0,10,10,11,4,9,8,8,8,11,11,11,5,5,10,6,9,7,12,7,12,2,4,10,12,8,4,9,8,1,264
Troy Murphy,2002-03,1610612744,GSW,2003-04-14T00:00:00,79,37,42,0.468,31.8,4.3,9.5,0.451,0.0,0.2,0.214,3.1,3.7,0.841,2.9,7.3,10.2,1.3,1.4,0.8,0.4,0.8,3.1,0.0,11.7,-1.4,28.1,37,0,2,1,4,3,5,6,6,5,13,13,12,3,3,3,2,4,4,8,4,2,9,2,2,12,6,6,5,3,1,264
Troy Murphy,2001-02,1610612744,GSW,2002-04-17T00:00:00,82,21,61,0.256,17.7,2.2,5.2,0.421,0.0,0.1,0.333,1.5,1.9,0.776,1.2,2.7,3.9,0.9,1.0,0.4,0.3,0.3,2.6,0.0,5.9,-2.4,12.9,3,0,1,8,1,13,11,10,10,11,14,14,8,9,9,8,10,12,11,11,10,11,12,10,6,11,10,8,10,9,1,264
Dejounte Murray,2020-21,1610612759,SAS,2021-04-30T00:00:00,59,30,29,0.508,32.1,6.6,14.5,0.453,1.0,3.1,0.337,1.6,2.0,0.808,0.8,6.3,7.2,5.4,1.7,1.6,0.1,0.8,2.1,2.0,15.9,1.9,35.9,12,4,3,2,3,3,1,1,1,2,1,1,3,1,1,1,3,1,1,1,2,2,4,1,2,1,1,1,1,1,1,264
Dejounte Murray,2019-20,1610612759,SAS,2020-08-13T00:00:00,66,29,37,0.439,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.9,1.7,0.3,0.6,2.2,1.6,10.9,-2.9,28.0,6,0,2,3,1,4,2,2,2,1,2,2,2,2,3,2,2,2,2,2,1,1,2,3,1,3,2,4,2,3,2,264
Dejounte Murray,2017-18,1610612759,SAS,2018-04-11T00:00:00,81,47,34,0.58,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.7,1.2,0.4,0.6,1.9,1.8,8.1,1.9,22.2,7,0,1,1,2,2,3,3,3,3,4,4,4,3,2,3,1,3,3,3,3,3,1,2,3,2,3,2,3,2,2,264
Dejounte Murray,2016-17,1610612759,SAS,2017-04-12T00:00:00,38,29,9,0.763,8.5,1.3,3.1,0.431,0.2,0.6,0.391,0.6,0.8,0.7,0.2,0.9,1.1,1.3,1.0,0.2,0.2,0.2,0.8,0.7,3.4,0.0,6.7,0,0,4,3,4,1,4,4,4,4,3,3,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,2,264
Flip Murray,2009-10,-1,TOT,2010-04-14T00:00:00,75,37,38,0.493,22.3,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,1.2,0.6,0.2,0.6,1.7,1.8,9.9,0.1,16.8,0,0,2,1,2,2,2,3,2,3,1,1,2,2,2,1,3,1,1,3,3,3,1,3,2,2,2,1,3,2,1,264
Flip Murray,2009-10,1610612741,CHI,2010-04-14T00:00:00,29,14,15,0.483,23.5,3.7,9.4,0.397,1.0,3.1,0.311,1.7,2.2,0.762,0.4,2.5,2.9,1.8,0.9,0.6,0.1,0.5,1.7,1.7,10.1,-2.4,17.6,0,0,7,8,7,9,4,6,6,8,2,1,4,7,7,1,4,1,1,9,11,8,7,7,4,6,5,10,5,5,1,264
Flip Murray,2009-10,1610612766,CHA,2010-02-16T00:00:00,46,23,23,0.5,21.6,3.5,8.9,0.389,0.9,2.8,0.313,2.0,2.8,0.71,0.3,1.8,2.1,1.8,1.4,0.6,0.3,0.7,1.7,1.9,9.9,1.7,16.4,0,0,6,5,5,8,7,7,7,10,3,3,3,5,5,8,8,5,4,8,8,10,2,5,5,5,7,3,6,5,1,264
Flip Murray,2008-09,1610612737,ATL,2009-04-15T00:00:00,80,46,34,0.575,24.7,4.4,9.9,0.447,1.1,3.0,0.36,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.6,1.1,0.2,0.4,2.2,2.0,12.2,2.5,20.0,0,0,2,1,2,5,3,3,3,2,1,2,2,2,2,2,10,4,5,7,7,2,5,10,2,3,3,2,4,5,1,264
Flip Murray,2007-08,-1,TOT,2008-04-16T00:00:00,42,26,16,0.619,20.8,3.7,8.7,0.42,0.5,1.5,0.317,1.6,2.3,0.694,0.5,1.4,2.0,3.4,2.0,0.9,0.1,0.6,1.2,1.7,9.4,-0.9,17.9,2,0,3,3,3,1,3,2,3,1,3,3,1,3,3,3,1,3,3,1,1,1,3,2,3,3,3,4,2,1,1,264
Flip Murray,2007-08,1610612754,IND,2008-04-16T00:00:00,23,13,10,0.565,22.9,4.2,9.9,0.425,0.6,1.6,0.389,2.0,2.7,0.754,0.4,1.6,2.0,3.5,2.3,1.1,0.1,0.7,1.3,2.0,11.0,-2.0,20.1,1,0,9,9,8,6,5,4,4,3,6,8,1,6,6,3,5,7,6,1,1,3,8,4,8,4,4,9,3,2,1,264
Flip Murray,2007-08,1610612765,DET,2007-12-12T00:00:00,19,13,6,0.684,18.2,3.0,7.3,0.41,0.3,1.4,0.222,1.2,1.9,0.595,0.7,1.2,1.9,3.4,1.6,0.7,0.1,0.4,1.0,1.5,7.5,0.5,15.4,1,0,10,9,11,2,9,8,9,5,10,9,10,10,8,11,1,11,8,2,6,6,10,8,10,8,8,6,8,2,1,264
Flip Murray,2006-07,1610612765,DET,2007-04-18T00:00:00,69,43,26,0.623,21.4,2.6,6.3,0.404,0.3,1.2,0.289,1.3,1.7,0.725,0.4,1.3,1.6,2.7,1.3,0.7,0.2,0.4,1.4,1.5,6.7,0.6,14.2,1,0,3,2,4,4,8,10,10,6,9,10,7,8,9,5,6,10,10,4,9,5,6,9,7,7,10,4,9,2,1,264
Flip Murray,2005-06,-1,TOT,2006-04-19T00:00:00,76,35,41,0.461,27.8,4.2,10.1,0.418,0.5,1.9,0.262,2.3,3.2,0.711,0.4,1.6,2.0,2.6,1.8,0.9,0.1,0.8,1.8,2.5,11.2,-0.9,18.8,0,0,1,2,1,3,1,1,1,2,2,2,3,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,1,2,1,264
Flip Murray,2005-06,1610612739,CLE,2006-04-19T00:00:00,28,18,10,0.643,36.7,5.1,11.3,0.448,0.7,2.3,0.308,2.6,3.7,0.702,0.5,1.9,2.4,2.8,2.0,1.4,0.3,0.9,2.3,2.8,13.5,3.1,23.3,0,0,8,6,8,3,1,1,1,1,5,5,5,1,1,9,3,3,3,3,2,1,3,1,1,1,1,1,1,5,1,264
Flip Murray,2005-06,1610612760,SEA,2006-02-21T00:00:00,48,17,31,0.354,22.6,3.7,9.4,0.397,0.4,1.6,0.224,2.1,2.9,0.717,0.4,1.4,1.8,2.5,1.6,0.6,0.1,0.8,1.4,2.4,9.9,-3.2,16.3,0,0,5,7,3,11,6,5,5,9,8,7,9,3,3,6,7,9,9,5,5,7,9,3,6,2,6,12,7,5,1,264
Flip Murray,2004-05,1610612760,SEA,2005-04-20T00:00:00,49,27,22,0.551,17.9,2.7,7.4,0.361,0.5,1.9,0.253,1.2,1.6,0.738,0.3,1.7,2.0,1.3,1.2,0.6,0.2,0.5,1.2,0.0,7.0,-2.7,12.8,0,0,4,4,6,7,10,9,8,11,7,6,8,9,10,4,9,6,7,10,10,9,4,6,9,9,9,11,10,5,1,264
Flip Murray,2003-04,1610612760,SEA,2004-04-14T00:00:00,82,37,45,0.451,24.7,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.8,1.0,0.3,0.9,1.9,0.0,12.4,-1.7,21.3,2,0,1,3,1,10,2,2,2,4,4,4,6,4,4,7,2,2,2,5,4,4,1,2,3,9,2,8,2,1,1,264
Flip Murray,2002-03,-1,TOT,2003-04-16T00:00:00,14,6,8,0.429,4.5,0.8,2.2,0.355,0.0,0.4,0.0,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.6,0.3,0.0,0.1,0.0,0.0,1.9,-0.1,3.1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,1,264
Flip Murray,2002-03,1610612760,SEA,2003-04-16T00:00:00,2,2,0,1.0,10.2,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,3.3,0,0,12,12,12,1,11,11,11,7,11,11,11,12,12,12,11,8,11,11,2,12,11,12,11,9,11,5,11,5,1,264
Flip Murray,2002-03,1610612749,MIL,2003-01-07T00:00:00,12,4,8,0.333,3.5,0.8,2.2,0.346,0.0,0.3,0.0,0.4,0.7,0.625,0.0,0.1,0.1,0.3,0.3,0.3,0.0,0.1,0.0,0.0,1.9,-0.3,3.1,0,0,11,11,10,12,12,12,12,12,11,12,11,11,11,10,11,12,12,12,12,11,11,11,11,9,12,7,12,5,1,264
Jamal Murray,2020-21,1610612743,DEN,2021-04-12T00:00:00,48,31,17,0.646,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4.0,4.8,2.3,1.3,0.3,0.5,2.0,3.3,21.2,6.3,35.8,1,0,5,5,5,2,1,1,1,1,1,1,1,2,1,4,3,2,2,3,1,1,5,3,3,1,1,1,1,3,1,264
Jamal Murray,2019-20,1610612743,DEN,2020-08-14T00:00:00,59,38,21,0.644,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,2.2,1.1,0.3,0.5,1.7,3.0,18.5,4.1,32.6,3,0,4,4,4,3,3,2,3,2,4,3,4,3,2,3,4,3,3,2,2,2,4,4,4,2,2,2,2,2,1,264
Jamal Murray,2018-19,1610612743,DEN,2019-04-10T00:00:00,75,49,26,0.653,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,2.1,0.9,0.4,0.7,2.0,2.7,18.2,3.3,32.2,4,0,3,1,3,1,2,3,2,4,3,2,3,4,4,5,2,1,1,1,4,4,1,1,2,3,3,3,3,1,1,264
Jamal Murray,2017-18,1610612743,DEN,2018-04-11T00:00:00,81,46,35,0.568,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,2.1,1.0,0.3,0.7,2.1,2.5,16.7,2.8,28.0,1,0,2,2,2,4,4,4,4,3,2,4,2,1,3,1,1,4,4,4,3,3,2,2,1,4,4,4,4,3,1,264
Jamal Murray,2016-17,1610612743,DEN,2017-04-12T00:00:00,82,40,42,0.488,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,1.4,0.6,0.3,0.4,1.5,1.3,9.9,0.9,17.5,1,0,1,3,1,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,3,5,5,5,5,5,5,3,1,264
Lamond Murray,2005-06,1610612751,NJN,2006-04-19T00:00:00,57,37,20,0.649,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.4,0.3,0.1,0.0,1.2,0.6,3.4,-0.7,7.4,0,0,7,1,8,1,9,9,9,7,8,8,7,9,9,9,8,9,9,9,9,9,9,9,9,1,9,3,9,7,1,264
Lamond Murray,2004-05,1610612761,TOR,2005-04-11T00:00:00,62,25,37,0.403,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.9,0.5,0.3,0.2,1.4,0.0,6.0,0.5,11.7,0,0,6,6,7,3,8,8,8,4,3,7,1,7,7,3,7,8,8,8,8,7,7,8,8,4,7,1,7,7,1,264
Lamond Murray,2003-04,1610612761,TOR,2004-04-02T00:00:00,33,13,20,0.394,15.8,2.3,6.5,0.353,0.6,1.8,0.35,0.7,1.1,0.686,0.4,2.3,2.7,0.8,1.2,0.5,0.2,0.2,1.4,0.0,6.0,-2.2,11.4,0,0,9,8,8,4,7,7,6,9,7,6,6,8,8,8,9,6,7,6,7,8,8,7,7,4,8,5,8,7,1,264
Lamond Murray,2001-02,1610612739,CLE,2002-04-17T00:00:00,71,26,45,0.366,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,2.0,1.0,0.6,0.9,2.1,0.0,16.6,-1.5,29.0,7,0,5,5,4,6,2,2,1,3,1,1,2,1,2,1,6,1,3,1,3,5,2,1,5,3,1,4,2,2,1,264
Lamond Murray,2000-01,1610612739,CLE,2001-04-18T00:00:00,78,30,48,0.385,28.5,5.0,11.9,0.423,0.8,2.1,0.37,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.8,1.1,0.3,0.7,2.2,0.0,12.8,-2.4,22.8,5,0,2,3,2,5,4,4,4,5,2,2,3,6,6,7,3,4,4,4,5,4,6,4,3,4,4,6,4,4,1,264
Lamond Murray,1999-00,1610612739,CLE,2000-04-19T00:00:00,74,27,47,0.365,32.0,6.2,13.8,0.451,0.7,1.9,0.367,2.8,3.6,0.761,1.7,4.0,5.7,1.8,2.5,1.4,0.5,0.7,2.8,0.2,15.9,-2.9,28.6,6,0,3,4,3,7,3,1,2,2,4,5,4,3,3,4,2,2,2,3,1,2,3,2,1,2,2,7,3,3,1,264
Lamond Murray,1998-99,1610612746,LAC,1999-05-05T00:00:00,50,9,41,0.18,26.3,4.5,11.6,0.391,0.7,2.1,0.33,2.5,3.1,0.803,1.2,2.7,3.9,1.2,2.0,1.2,0.4,0.6,2.1,0.0,12.2,-6.0,21.5,1,0,8,9,6,9,5,5,5,8,6,3,9,4,4,2,4,5,5,5,4,3,4,5,4,4,5,9,5,6,1,264
Lamond Murray,1997-98,1610612746,LAC,1998-04-18T00:00:00,79,17,62,0.215,32.6,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,2.2,1.5,0.7,0.7,2.4,0.0,15.4,-4.8,29.9,12,0,1,7,1,8,1,3,3,1,5,4,5,2,1,5,1,3,1,2,2,1,1,3,2,4,3,8,1,1,1,264
Lamond Murray,1996-97,1610612746,LAC,1997-04-19T00:00:00,74,31,43,0.419,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,1.2,0.7,0.4,0.4,1.5,0.0,7.4,0.0,14.5,2,0,3,2,5,2,6,6,7,6,9,9,8,5,5,6,5,7,6,7,6,6,5,6,6,4,6,2,6,5,1,264
