PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
1889,Miller,Andre,andre-miller,1610612743,nuggets,0,Denver,Nuggets,DEN,24,G,6-3,200,Utah,USA,1999.0,1.0,8.0,,12.5,3.7,6.5,Career,1999,2015,Andre Miller
292,Miller,Anthony,anthony-miller,1610612747,lakers,0,Los Angeles,Lakers,LAL,6,F,6-9,255,Michigan State,USA,1994.0,2.0,39.0,,2.8,2.7,0.4,Career,1994,2004,Anthony Miller
1802,Miller,Brad,brad-miller,1610612758,kings,0,Sacramento,Kings,SAC,52,C-F,7-0,261,Purdue,USA,,,,,11.2,7.1,2.8,Career,1998,2011,Brad Miller
203121,Miller,Darius,darius-miller,1610612760,thunder,0,Oklahoma City,Thunder,OKC,21,F,6-6,225,Kentucky,USA,2012.0,2.0,46.0,,4.1,1.3,1.2,Season,2012,2020,Darius Miller
1626259,Miller,Malcolm,malcolm-miller,1610612761,raptors,0,Toronto,Raptors,TOR,13,G-F,6-7,210,Holy Cross,USA,,,,,2.0,0.7,0.3,Career,2017,2019,Malcolm Miller
2034,Miller,Mike,mike-miller,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G-F,6-8,218,Florida,USA,2000.0,1.0,5.0,,10.6,4.2,2.6,Career,2000,2016,Mike Miller
932,Miller,Oliver,oliver-miller,1610612756,suns,0,Phoenix,Suns,PHX,3,C,6-9,315,Arkansas,USA,1992.0,1.0,22.0,,7.4,5.9,2.2,Career,1992,2003,Oliver Miller
203113,Miller,Quincy,quincy-miller,1610612743,nuggets,0,Denver,Nuggets,DEN,34,F,6-9,210,Baylor,USA,2012.0,2.0,38.0,,4.3,2.4,0.5,Career,2012,2014,Quincy Miller
397,Miller,Reggie,reggie-miller,1610612754,pacers,0,Indiana,Pacers,IND,31,G,6-7,195,UCLA,USA,1987.0,1.0,11.0,,18.2,3.0,3.0,Career,1987,2004,Reggie Miller
168,Mills,Chris,chris-mills,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,34,F,6-7,220,Arizona,USA,1993.0,1.0,22.0,,11.2,4.9,1.9,Career,1993,2002,Chris Mills
201988,Mills,Patty,patty-mills,1610612759,spurs,0,San Antonio,Spurs,SAS,8,G,6-1,180,St.Mary's College of California,Australia,2009.0,2.0,55.0,1.0,11.4,1.7,2.4,Season,2009,2020,Patty Mills
371,Mills,Terry,terry-mills,1610612765,pistons,0,Detroit,Pistons,DET,6,C-F,6-10,250,Michigan,USA,1990.0,1.0,16.0,,10.6,5.4,1.3,Career,1990,2000,Terry Mills
202407,Millsap,Elijah,elijah-millsap,1610612762,jazz,0,Utah,Jazz,UTA,22,G-F,6-7,215,Alabama-Birmingham,USA,,,,,4.2,2.8,1.1,Career,2014,2016,Elijah Millsap
200794,Millsap,Paul,paul-millsap,1610612743,nuggets,0,Denver,Nuggets,DEN,4,F,6-7,257,Louisiana Tech,USA,2006.0,2.0,47.0,1.0,8.9,4.8,1.7,Season,2006,2020,Paul Millsap
1629003,Milton,Shake,shake-milton,1610612755,sixers,0,Philadelphia,76ers,PHI,18,G-F,6-5,205,Southern Methodist,USA,2018.0,2.0,54.0,1.0,13.3,2.3,3.0,Season,2018,2020,Shake Milton
65,Minor,Greg,greg-minor,1610612738,celtics,0,Boston,Celtics,BOS,9,G-F,6-6,230,Louisville,USA,1994.0,1.0,25.0,,6.9,2.7,1.4,Career,1994,1998,Greg Minor
202703,Mirotic,Nikola,nikola-mirotic,1610612749,bucks,0,Milwaukee,Bucks,MIL,41,F,6-10,250,Real Madrid,Montenegro,2011.0,1.0,23.0,,12.3,5.9,1.3,Career,2014,2018,Nikola Mirotic
1954,Miskiri,Jason,jason-miskiri,1610612766,hornets,0,Charlotte,Hornets,CHA,11,G,6-2,185,George Mason,USA,,,,,0.0,0.0,1.0,Career,1999,1999,Jason Miskiri
1628378,Mitchell,Donovan,donovan-mitchell,1610612762,jazz,0,Utah,Jazz,UTA,45,G,6-1,215,Louisville,USA,2017.0,1.0,13.0,1.0,26.4,4.4,5.2,Season,2017,2020,Donovan Mitchell
417,Mitchell,Sam,sam-mitchell,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,42,F,6-7,215,Mercer,USA,1985.0,3.0,54.0,,8.7,3.7,1.1,Career,1989,2001,Sam Mitchell
203183,Mitchell,Tony,tony-mitchell,1610612749,bucks,0,Milwaukee,Bucks,MIL,18,F,6-6,216,Alabama,USA,,,,,2.0,0.3,0.3,Career,2013,2013,Tony Mitchell
203502,Mitchell,Tony,tony-mitchell,1610612765,pistons,0,Detroit,Pistons,DET,9,F,6-8,235,North Texas,USA,2013.0,2.0,37.0,,1.0,1.2,0.1,Career,2013,2013,Tony Mitchell
1628513,Mitrou-Long,Naz,naz-mitrou-long,1610612754,pacers,0,Indiana,Pacers,IND,15,G,6-3,218,Iowa State,Canada,,,,,1.7,0.7,1.2,Career,2017,2019,Naz Mitrou-Long
1749,Mobley,Cuttino,cuttino-mobley,1610612745,rockets,0,Houston,Rockets,HOU,32,G,6-4,215,Rhode Island,USA,1998.0,2.0,41.0,,16.0,3.9,2.7,Career,1998,2008,Cuttino Mobley
211,Mobley,Eric,eric-mobley,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,52,C,6-11,235,Pittsburgh,USA,1994.0,1.0,18.0,,3.9,3.1,0.5,Career,1994,1996,Eric Mobley
1737,Mohammed,Nazr,nazr-mohammed,1610612766,hornets,0,Charlotte,Hornets,CHA,13,C,6-10,250,Kentucky,USA,1998.0,1.0,29.0,,5.8,4.7,0.4,Career,1998,2015,Nazr Mohammed
2040,Moiso,Jerome,jerome-moiso,1610612740,pelicans,0,New Orleans,Pelicans,NOP,6,F,6-10,235,UCLA,France,2000.0,1.0,11.0,,2.7,2.7,0.3,Career,2000,2004,Jerome Moiso
1629690,Mokoka,Adam,adam-mokoka,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-4,190,Mega Basket,France,,,,1.0,1.2,0.4,0.4,Season,2019,2020,Adam Mokoka
2752,Monia,Sergei,sergei-monia,1610612757,blazers,0,Portland,Trail Blazers,POR,,F,6-8,220,CSKA Moscow,Russia,2004.0,1.0,23.0,,3.0,2.0,0.7,Career,2005,2005,Sergei Monia
1628370,Monk,Malik,malik-monk,1610612766,hornets,0,Charlotte,Hornets,CHA,1,G,6-3,200,Kentucky,USA,2017.0,1.0,11.0,1.0,13.0,2.6,1.9,Season,2017,2020,Malik Monk
202328,Monroe,Greg,greg-monroe,1610612755,sixers,0,Philadelphia,76ers,PHI,55,C,6-11,265,Georgetown,USA,2010.0,1.0,7.0,,13.2,8.3,2.1,Career,2010,2018,Greg Monroe
1626242,Montero,Luis,luis-montero,1610612757,blazers,0,Portland,Trail Blazers,POR,44,G,6-7,185,Westchester C.C.,Dominican Republic,,,,,1.0,0.4,0.1,Career,2015,2017,Luis Montero
376,Montross,Eric,eric-montross,1610612765,pistons,0,Detroit,Pistons,DET,00,C,7-0,270,North Carolina,USA,1994.0,1.0,9.0,,4.5,4.6,0.4,Career,1994,2002,Eric Montross
200081,Moon,Jamario,jamario-moon,1610612761,raptors,0,Toronto,Raptors,TOR,9,F,6-8,205,Meridian CC,USA,,,,,6.3,4.3,1.0,Career,2007,2011,Jamario Moon
1629760,Mooney,Matt,matt-mooney,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,31,G,6-2,199,Texas Tech,USA,,,,,0.5,0.8,0.3,Career,2019,2019,Matt Mooney
1628500,Moore,Ben,ben-moore,1610612759,spurs,0,San Antonio,Spurs,SAS,26,F,6-8,220,Southern Methodist,USA,,,,,0.0,0.5,0.5,Career,2017,2018,Ben Moore
202734,Moore,E'Twaun,etwaun-moore,1610612756,suns,0,Phoenix,Suns,PHX,55,G,6-3,191,Purdue,USA,2011.0,2.0,55.0,1.0,4.3,1.8,1.5,Season,2011,2020,E'Twaun Moore
1630,Moore,Mikki,mikki-moore,1610612765,pistons,0,Detroit,Pistons,DET,31,F-C,7-0,225,Nebraska,USA,,,,,5.8,3.9,0.7,Career,1998,2011,Mikki Moore
929,Moore,Tracy,tracy-moore,1610612742,mavericks,0,Dallas,Mavericks,DAL,20,G,6-4,200,Tulsa,USA,,,,,7.0,1.5,1.0,Career,1991,1996,Tracy Moore
1629630,Morant,Ja,ja-morant,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,12,G,6-3,174,Murray State,USA,2019.0,1.0,2.0,1.0,19.3,3.9,7.3,Season,2019,2020,Ja Morant
203961,Moreland,Eric,eric-moreland,1610612761,raptors,0,Toronto,Raptors,TOR,15,F-C,6-10,238,Oregon State,USA,,,,,1.9,3.7,1.0,Career,2014,2018,Eric Moreland
1629752,Morgan,Juwan,juwan-morgan,1610612762,jazz,0,Utah,Jazz,UTA,16,F,6-7,232,Indiana,USA,,,,1.0,1.3,1.0,0.4,Season,2019,2020,Juwan Morgan
356,Morris,Chris,chris-morris,1610612751,nets,0,Brooklyn,Nets,BKN,34,F,6-8,228,Auburn,USA,1988.0,1.0,4.0,,11.0,4.7,1.6,Career,1988,1998,Chris Morris
202721,Morris,Darius,darius-morris,1610612747,lakers,0,Los Angeles,Lakers,LAL,14,G,6-4,195,Michigan,USA,2011.0,2.0,41.0,,3.3,1.0,1.4,Career,2011,2014,Darius Morris
1628537,Morris,Jaylen,jaylen-morris,1610612749,bucks,0,Milwaukee,Bucks,MIL,3,G,6-5,185,Molloy,USA,,,,,3.8,2.1,1.1,Career,2017,2018,Jaylen Morris
202693,Morris,Markieff,markieff-morris,1610612747,lakers,0,Los Angeles,Lakers,LAL,88,F,6-9,245,Kansas,USA,2011.0,1.0,13.0,1.0,7.0,4.5,1.1,Season,2011,2020,Markieff Morris
1628420,Morris,Monte,monte-morris,1610612743,nuggets,0,Denver,Nuggets,DEN,11,G,6-2,183,Iowa State,USA,2017.0,2.0,51.0,1.0,10.3,2.2,3.2,Season,2017,2020,Monte Morris
201043,Morris,Randolph,randolph-morris,1610612737,hawks,0,Atlanta,Hawks,ATL,33,C,6-11,275,Kentucky,USA,,,,,1.9,1.4,0.1,Career,2006,2009,Randolph Morris
2242,Morris,Terence,terence-morris,1610612745,rockets,0,Houston,Rockets,HOU,44,F,6-9,221,Maryland,USA,2001.0,2.0,33.0,,3.4,2.7,0.7,Career,2001,2005,Terence Morris
202694,Morris Sr.,Marcus,marcus-morris-sr,1610612746,clippers,0,LA,Clippers,LAC,8,F,6-8,218,Kansas,USA,2011.0,1.0,14.0,1.0,13.5,4.2,1.1,Season,2011,2020,Marcus Morris Sr.
200747,Morrison,Adam,adam-morrison,1610612766,hornets,0,Charlotte,Hornets,CHA,6,F,6-8,205,Gonzaga,USA,2006.0,1.0,3.0,,7.5,2.1,1.4,Career,2006,2009,Adam Morrison
201627,Morrow,Anthony,anthony-morrow,1610612760,thunder,0,Oklahoma City,Thunder,OKC,11,G,6-5,210,Georgia Tech,USA,,,,,9.4,2.2,0.9,Career,2008,2016,Anthony Morrow
734,Moten,Lawrence,lawrence-moten,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,21,G,6-5,190,Syracuse,USA,1995.0,2.0,36.0,,6.3,1.5,1.5,Career,1995,1997,Lawrence Moten
202700,Motiejunas,Donatas,donatas-motiejunas,1610612759,spurs,0,San Antonio,Spurs,SAS,28,F-C,7-0,220,Lithuania,Lithuania,2011.0,1.0,20.0,,7.3,3.8,1.1,Career,2012,2018,Donatas Motiejunas
1628405,Motley,Johnathan,johnathan-motley,1610612756,suns,0,Phoenix,Suns,PHX,15,F,6-8,230,Baylor,USA,,,,,4.9,2.4,0.6,Career,2017,2019,Johnathan Motley
2069,Mottola,Hanno,hanno-mottola,1610612737,hawks,0,Atlanta,Hawks,ATL,13,C-F,6-11,247,Utah,Finland,2000.0,2.0,40.0,,4.6,2.9,0.5,Career,2000,2001,Hanno Mottola
203102,Moultrie,Arnett,arnett-moultrie,1610612755,sixers,0,Philadelphia,76ers,PHI,5,F,6-10,240,Mississippi State,USA,2012.0,1.0,27.0,,3.6,3.1,0.2,Career,2012,2013,Arnett Moultrie
297,Mourning,Alonzo,alonzo-mourning,1610612748,heat,0,Miami,Heat,MIA,33,C,6-10,261,Georgetown,USA,1992.0,1.0,2.0,,17.1,8.5,1.1,Career,1992,2007,Alonzo Mourning
202389,Mozgov,Timofey,timofey-mozgov,1610612751,nets,0,Brooklyn,Nets,BKN,21,C,7-1,275,,Russia,,,,,6.8,4.9,0.6,Career,2010,2018,Timofey Mozgov
1626144,Mudiay,Emmanuel,emmanuel-mudiay,1610612762,jazz,0,Utah,Jazz,UTA,15,G,6-3,200,Guangdong,DRC,2015.0,1.0,7.0,,11.0,2.9,3.8,Career,2015,2019,Emmanuel Mudiay
203498,Muhammad,Shabazz,shabazz-muhammad,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,15,G-F,6-6,221,UCLA,USA,2013.0,1.0,14.0,,9.0,2.8,0.5,Career,2013,2017,Shabazz Muhammad
1628539,Mulder,Mychal,mychal-mulder,1610612744,warriors,0,Golden State,Warriors,GSW,15,G,6-3,184,Kentucky,Canada,,,,1.0,4.8,0.9,0.4,Season,2019,2020,Mychal Mulder
201957,Mullens,Byron,byron-mullens,1610612766,hornets,0,Charlotte,Hornets,CHA,30,C,7-0,275,Ohio State,USA,2009.0,1.0,24.0,,7.4,4.2,0.8,Career,2009,2013,Byron Mullens
904,Mullin,Chris,chris-mullin,1610612744,warriors,0,Golden State,Warriors,GSW,17,F,6-7,215,St. John's,USA,1985.0,1.0,7.0,,18.2,4.1,3.5,Career,1985,2000,Chris Mullin
204098,Munford,Xavier,xavier-munford,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,0,G,6-4,173,Rhode Island,USA,2014.0,,,,4.2,1.6,1.3,Career,2015,2017,Xavier Munford
785,Murdock,Eric,eric-murdock,1610612749,bucks,0,Milwaukee,Bucks,MIL,5,G,6-1,200,Providence,USA,1991.0,1.0,21.0,,10.1,2.5,4.9,Career,1991,1999,Eric Murdock
49,Muresan,Gheorghe,gheorghe-muresan,1610612764,wizards,0,Washington,Wizards,WAS,77,C,7-7,303,Pau Orthez,Romania,1993.0,2.0,30.0,,9.8,6.4,0.5,Career,1993,1999,Gheorghe Muresan
203513,Murphy,Erik,erik-murphy,1610612741,bulls,0,Chicago,Bulls,CHI,33,F,6-10,230,Florida,Finland,2013.0,2.0,49.0,,0.3,0.3,0.1,Career,2013,2013,Erik Murphy
203122,Murphy,Kevin,kevin-murphy,1610612762,jazz,0,Utah,Jazz,UTA,55,G,6-6,185,Tennessee Tech,USA,2012.0,2.0,47.0,,0.9,0.2,0.1,Career,2012,2012,Kevin Murphy
2211,Murphy,Troy,troy-murphy,1610612744,warriors,0,Golden State,Warriors,GSW,14,F-C,6-11,245,Notre Dame,USA,2001.0,1.0,14.0,,10.8,7.8,1.5,Career,2001,2012,Troy Murphy
1627749,Murray,Dejounte,dejounte-murray,1610612759,spurs,0,San Antonio,Spurs,SAS,5,G,6-4,180,Washington,USA,2016.0,1.0,29.0,1.0,15.9,7.2,5.4,Season,2016,2020,Dejounte Murray
2436,Murray,Flip,flip-murray,1610612760,thunder,0,Oklahoma City,Thunder,OKC,6,G,6-3,200,Shaw,USA,2002.0,2.0,41.0,,9.9,2.1,2.3,Career,2002,2009,Flip Murray
1627750,Murray,Jamal,jamal-murray,1610612743,nuggets,0,Denver,Nuggets,DEN,27,G,6-3,215,Kentucky,Canada,2016.0,1.0,7.0,1.0,21.2,4.0,4.8,Season,2016,2020,Jamal Murray
441,Murray,Lamond,lamond-murray,1610612746,clippers,0,LA,Clippers,LAC,31,F,6-7,235,California,USA,1994.0,1.0,7.0,,11.3,4.1,1.3,Career,1994,2005,Lamond Murray
145,Murray,Tracy,tracy-murray,1610612764,wizards,0,Washington,Wizards,WAS,30,F,6-7,228,UCLA,USA,1992.0,1.0,18.0,,9.0,2.5,0.8,Career,1992,2003,Tracy Murray
203315,Murry,Toure',toure-murry,1610612752,knicks,0,New York,Knicks,NYK,23,G,6-5,195,Wichita State,USA,,,,,2.6,0.8,0.9,Career,2013,2014,Toure' Murry
1629058,Musa,Dzanan,dzanan-musa,1610612765,pistons,0,Detroit,Pistons,DET,13,G-F,6-9,217,,Bosnia and Herzegovina,2018.0,1.0,29.0,,4.3,1.9,0.9,Career,2018,2019,Dzanan Musa
203488,Muscala,Mike,mike-muscala,1610612760,thunder,0,Oklahoma City,Thunder,OKC,33,F-C,6-10,240,Bucknell,USA,2013.0,2.0,44.0,1.0,9.7,3.8,0.8,Season,2013,2020,Mike Muscala
87,Mutombo,Dikembe,dikembe-mutombo,1610612743,nuggets,0,Denver,Nuggets,DEN,55,C,7-2,260,Georgetown,Congo,1991.0,1.0,4.0,,9.8,10.3,1.0,Career,1991,2008,Dikembe Mutombo
982,Muursepp,Martin,martin-muursepp,1610612742,mavericks,0,Dallas,Mavericks,DAL,13,F,6-9,235,Maccabi Tel Aviv,Estonia,1996.0,1.0,25.0,,4.7,2.2,0.6,Career,1996,1997,Martin Muursepp
939,Myers,Pete,pete-myers,1610612741,bulls,0,Chicago,Bulls,CHI,20,G-F,6-6,192,Arkansas-Little Rock,USA,1986.0,6.0,120.0,,4.8,1.8,2.1,Career,1986,1997,Pete Myers
1629004,Mykhailiuk,Svi,svi-mykhailiuk,1610612760,thunder,0,Oklahoma City,Thunder,OKC,14,G-F,6-7,205,Kansas,Ukraine,2018.0,2.0,47.0,1.0,8.0,2.5,1.6,Season,2018,2020,Svi Mykhailiuk
1823,N'diaye,Makhtar,makhtar-ndiaye,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,,,,,North Carolina,Senegal,,,,,1.3,1.3,0.3,Career,1998,1998,Makhtar N'diaye
1626122,N'diaye,Makhtar,makhtar-ndiaye,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,40,F,6-8,245,North Carolina,,,,,,,,,Career,1998,1998,Makhtar N'diaye
2055,N'diaye,Mamadou,mamadou-ndiaye,1610612761,raptors,0,Toronto,Raptors,TOR,34,C,7-0,255,Auburn,Senegal,2000.0,1.0,26.0,,3.8,3.3,0.1,Career,2000,2004,Mamadou N'diaye
2411,Nachbar,Bostjan,bostjan-nachbar,1610612751,nets,0,Brooklyn,Nets,BKN,7,F,6-9,221,Benetton Treviso,Slovenia,2002.0,1.0,15.0,,7.1,2.6,0.9,Career,2002,2007,Bostjan Nachbar
1627846,Nader,Abdel,abdel-nader,1610612756,suns,0,Phoenix,Suns,PHX,11,F,6-5,225,Iowa State,Egypt,2016.0,2.0,58.0,1.0,6.7,2.6,0.8,Season,2017,2020,Abdel Nader
1924,Nailon,Lee,lee-nailon,1610612766,hornets,0,Charlotte,Hornets,CHA,33,F,6-9,238,TCU,USA,1999.0,2.0,43.0,,8.6,3.1,1.0,Career,2000,2005,Lee Nailon
2059,Najera,Eduardo,eduardo-najera,1610612743,nuggets,0,Denver,Nuggets,DEN,21,F,6-8,235,Oklahoma,Mexico,2000.0,2.0,38.0,,4.9,3.7,0.8,Career,2000,2011,Eduardo Najera
1626204,Nance Jr.,Larry,larry-nance-jr,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,22,F-C,6-7,245,Wyoming,USA,2015.0,1.0,27.0,1.0,9.3,6.7,3.1,Season,2015,2020,Larry Nance Jr.
203894,Napier,Shabazz,shabazz-napier,1610612764,wizards,0,Washington,Wizards,WAS,5,G,6-0,175,Connecticut,USA,2014.0,1.0,24.0,,7.1,1.9,2.5,Career,2014,2019,Shabazz Napier
959,Nash,Steve,steve-nash,1610612756,suns,0,Phoenix,Suns,PHX,10,G,6-3,178,Santa Clara,Canada,1996.0,1.0,15.0,,14.3,3.0,8.5,Career,1996,2013,Steve Nash
2434,Navarro,Juan Carlos,juan-carlos-navarro,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,G,6-3,170,FC Barcelona,Spain,2002.0,2.0,39.0,,10.9,2.6,2.2,Career,2007,2007,Juan Carlos Navarro
202380,Ndiaye,Hamady,hamady-ndiaye,1610612764,wizards,0,Washington,Wizards,WAS,55,C,7-0,235,Rutgers,Senegal,2010.0,2.0,56.0,,0.6,0.8,0.1,Career,2010,2013,Hamady Ndiaye
101238,Ndong,Boniface,boniface-ndong,1610612746,clippers,0,LA,Clippers,LAC,,C,7-0,205,Dijon,Senegal,,,,,2.2,1.6,0.3,Career,2005,2005,Boniface Ndong
1626254,Ndour,Maurice,maurice-ndour,1610612752,knicks,0,New York,Knicks,NYK,2,F,6-9,200,Ohio,Senegal,,,,,3.1,2.0,0.3,Career,2016,2016,Maurice Ndour
202390,Neal,Gary,gary-neal,1610612759,spurs,0,San Antonio,Spurs,SAS,12,G,6-4,210,Towson,USA,,,,,9.9,2.2,1.6,Career,2010,2016,Gary Neal
203517,Nedovic,Nemanja,nemanja-nedovic,1610612744,warriors,0,Golden State,Warriors,GSW,8,G,6-3,192,Lietuvos rytas Vilnius,Serbia,2013.0,1.0,30.0,,1.1,0.6,0.5,Career,2013,2013,Nemanja Nedovic
201634,Nelson,DeMarcus,demarcus-nelson,1610612744,warriors,0,Golden State,Warriors,GSW,21,G,6-4,200,Duke,USA,,,,,4.1,1.8,1.0,Career,2008,2008,DeMarcus Nelson
2749,Nelson,Jameer,jameer-nelson,1610612765,pistons,0,Detroit,Pistons,DET,41,G,6-0,190,St. Joseph's (PA),USA,2004.0,1.0,20.0,,11.3,3.0,5.1,Career,2004,2017,Jameer Nelson
1129,Nembhard,Ruben,ruben-nembhard,1610612762,jazz,0,Utah,Jazz,UTA,9,G,6-3,208,Weber State,USA,,,,,4.0,0.8,1.7,Career,1996,1996,Ruben Nembhard
1838,Nesby,Tyrone,tyrone-nesby,1610612746,clippers,0,LA,Clippers,LAC,8,F-G,6-6,245,UNLV,USA,,,,,9.5,3.7,1.5,Career,1998,2001,Tyrone Nesby
1630174,Nesmith,Aaron,aaron-nesmith,1610612738,celtics,0,Boston,Celtics,BOS,26,G-F,6-5,215,Vanderbilt,USA,2020.0,1.0,14.0,1.0,4.0,2.4,0.4,Season,2020,2020,Aaron Nesmith
1725,Nesterovic,Rasho,rasho-nesterovic,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,12,C,7-0,255,Virtus Bologna,Slovenia,1998.0,1.0,17.0,,6.8,5.1,1.0,Career,1998,2009,Rasho Nesterovic
203526,Neto,Raul,raul-neto,1610612764,wizards,0,Washington,Wizards,WAS,19,G,6-1,180,Murcia,Brazil,2013.0,2.0,47.0,1.0,8.4,2.5,2.2,Season,2015,2020,Raul Neto
1096,Newbill,Ivano,ivano-newbill,1610612737,hawks,0,Atlanta,Hawks,ATL,40,C,6-10,245,Georgia Tech,USA,1994.0,,,,1.5,2.6,0.4,Career,1994,1997,Ivano Newbill
1956,Newble,Ira,ira-newble,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,14,G-F,6-7,220,Miami (Ohio),USA,,,,,5.1,2.9,0.9,Career,2000,2007,Ira Newble
271,Newman,Johnny,johnny-newman,1610612749,bucks,0,Milwaukee,Bucks,MIL,2,F,6-7,210,Richmond,USA,1986.0,2.0,29.0,,11.0,2.2,1.5,Career,1986,2001,Johnny Newman
1629005,Newman,Malik,malik-newman,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,14,G,6-3,190,Kansas,USA,2018.0,,,,2.0,0.0,0.0,Career,2019,2019,Malik Newman
1627777,Niang,Georges,georges-niang,1610612762,jazz,0,Utah,Jazz,UTA,31,F,6-7,230,Iowa State,USA,2016.0,2.0,50.0,1.0,6.3,2.5,0.8,Season,2016,2020,Georges Niang
201193,Nichols,Demetris,demetris-nichols,1610612741,bulls,0,Chicago,Bulls,CHI,35,F,6-8,216,Syracuse,USA,2007.0,2.0,53.0,,1.2,0.4,0.1,Career,2007,2008,Demetris Nichols
203094,Nicholson,Andrew,andrew-nicholson,1610612753,magic,0,Orlando,Magic,ORL,44,F,6-9,250,St. Bonaventure,Canada,2012.0,1.0,19.0,,6.0,3.0,0.4,Career,2012,2016,Andrew Nicholson
1093,Nickerson,Gaylon,gaylon-nickerson,1610612759,spurs,0,San Antonio,Spurs,SAS,15,G,6-3,190,Nortwestern Oklahoma State,USA,1994.0,2.0,34.0,,3.8,1.3,0.3,Career,1996,1996,Gaylon Nickerson
1630192,Nnaji,Zeke,zeke-nnaji,1610612743,nuggets,0,Denver,Nuggets,DEN,22,F-C,6-9,240,Arizona,USA,2020.0,1.0,22.0,1.0,3.1,1.5,0.2,Season,2020,2020,Zeke Nnaji
201149,Noah,Joakim,joakim-noah,1610612746,clippers,0,LA,Clippers,LAC,55,F-C,6-11,232,Florida,USA,2007.0,1.0,9.0,,8.8,9.0,2.8,Career,2007,2019,Joakim Noah
2804,Nocioni,Andres,andres-nocioni,1610612741,bulls,0,Chicago,Bulls,CHI,5,F,6-7,225,Tau Ceramica,Argentina,,,,,10.5,4.5,1.2,Career,2004,2011,Andres Nocioni
200786,Noel,David,david-noel,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,F-G,6-6,230,North Carolina,USA,2006.0,2.0,39.0,,2.7,1.8,1.0,Career,2006,2006,David Noel
203457,Noel,Nerlens,nerlens-noel,1610612752,knicks,0,New York,Knicks,NYK,3,C-F,6-11,220,Kentucky,USA,2013.0,1.0,6.0,1.0,5.1,6.5,0.8,Season,2013,2020,Nerlens Noel
203512,Nogueira,Lucas,lucas-nogueira,1610612761,raptors,0,Toronto,Raptors,TOR,92,C,7-0,220,Brazil,Brazil,2013.0,1.0,16.0,,3.2,2.8,0.5,Career,2014,2017,Lucas Nogueira
999,Nordgaard,Jeff,jeff-nordgaard,1610612749,bucks,0,Milwaukee,Bucks,MIL,9,F,6-7,225,Wisconsin-Green Bay,USA,1996.0,2.0,53.0,,1.4,1.1,0.2,Career,1997,1997,Jeff Nordgaard
80,Norman,Ken,ken-norman,1610612746,clippers,0,LA,Clippers,LAC,3,F,6-8,228,Illinois,USA,1987.0,1.0,19.0,,13.5,6.1,2.1,Career,1987,1996,Ken Norman
983,Norris,Moochie,moochie-norris,1610612745,rockets,0,Houston,Rockets,HOU,25,G,6-1,185,West Florida,USA,1996.0,2.0,33.0,,5.1,2.0,2.8,Career,1996,2005,Moochie Norris
1629668,Norvell Jr.,Zach,zach-norvell-jr,1610612741,bulls,0,Chicago,Bulls,CHI,25,G-F,6-5,205,Gonzaga,USA,2019.0,,,,2.0,1.2,0.6,Career,2019,2019,Zach Norvell Jr.
200779,Novak,Steve,steve-novak,1610612752,knicks,0,New York,Knicks,NYK,6,F,6-10,225,Marquette,USA,2006.0,2.0,32.0,,4.7,1.3,0.3,Career,2006,2016,Steve Novak
1629669,Nowell,Jaylen,jaylen-nowell,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,4,G,6-4,201,Washington,USA,2019.0,2.0,43.0,1.0,9.5,2.3,1.6,Season,2019,2020,Jaylen Nowell
1717,Nowitzki,Dirk,dirk-nowitzki,1610612742,mavericks,0,Dallas,Mavericks,DAL,41,F,7-0,245,,Germany,1998.0,1.0,9.0,,20.7,7.5,2.4,Career,1998,2018,Dirk Nowitzki
1628373,Ntilikina,Frank,frank-ntilikina,1610612752,knicks,0,New York,Knicks,NYK,11,G,6-4,200,Strasbourg IG,France,2017.0,1.0,8.0,1.0,3.0,1.0,0.6,Season,2017,2020,Frank Ntilikina
1629134,Nunn,Kendrick,kendrick-nunn,1610612748,heat,0,Miami,Heat,MIA,25,G,6-2,190,Oakland,USA,,,,1.0,14.2,3.2,2.8,Season,2018,2020,Kendrick Nunn
